,timestamp,flight_number,origin,destination,scheduled_departure,scheduled_arrival,estimated_departure,estimated_arrival,real_departure,real_arrival,status,duration
118,2017-03-01 04:27:13+00:00,6E198,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-02-28 22:15:00,2017-03-01 00:25:00,None,None,2017-02-28 22:22:51,2017-03-01 00:04:00,Landed 00:04,6122
119,2017-03-01 04:27:13+00:00,6E197,Delhi Indira Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-28 19:30:00,2017-02-28 21:40:00,None,None,2017-02-28 19:44:39,2017-02-28 21:30:00,Landed 21:30,6361
120,2017-03-01 04:27:13+00:00,6E5409,Indore Devi Ahilyabai Holkar Airport,Delhi Indira Gandhi International Airport,2017-02-28 16:50:00,2017-02-28 18:20:00,None,None,2017-02-28 16:54:24,2017-02-28 18:07:00,Landed 18:08,4445
121,2017-03-01 04:27:13+00:00,6E4651,Mumbai Chhatrapati Shivaji International Airport,Indore Devi Ahilyabai Holkar Airport,2017-02-28 14:45:00,2017-02-28 16:10:00,None,None,2017-02-28 15:04:40,2017-02-28 15:57:00,Landed 15:57,3179
122,2017-03-01 04:27:13+00:00,6E3904,Indore Devi Ahilyabai Holkar Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-28 12:55:00,2017-02-28 14:10:00,None,None,2017-02-28 12:51:56,2017-02-28 14:07:00,Landed 14:08,4575
123,2017-03-01 04:27:13+00:00,6E6676,Delhi Indira Gandhi International Airport,Indore Devi Ahilyabai Holkar Airport,2017-02-28 11:00:00,2017-02-28 12:25:00,None,None,2017-02-28 10:58:49,2017-02-28 12:04:00,Landed 12:04,3961
124,2017-03-01 04:27:13+00:00,6E733,Lucknow Chaudhary Charan Singh Airport,Delhi Indira Gandhi International Airport,2017-02-28 09:05:00,2017-02-28 10:20:00,None,None,2017-02-28 09:04:58,2017-02-28 10:00:00,Landed 10:01,3376
125,2017-03-01 04:27:13+00:00,6E732,Hyderabad Rajiv Gandhi International Airport,Lucknow Chaudhary Charan Singh Airport,2017-02-28 06:25:00,2017-02-28 08:25:00,None,None,2017-02-28 06:27:39,2017-02-28 08:04:00,Landed 08:04,5833
126,2017-03-01 04:27:13+00:00,6E635,Delhi Indira Gandhi International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-27 20:25:00,2017-02-27 22:35:00,None,None,2017-02-27 20:49:03,2017-02-27 22:43:00,Landed 22:44,6905
127,2017-03-01 04:27:13+00:00,6E635,Varanasi International Airport,Delhi Indira Gandhi International Airport,2017-02-27 18:10:00,2017-02-27 19:45:00,None,None,2017-02-27 18:44:11,2017-02-27 19:49:00,Landed 19:50,3957
128,2017-03-01 04:27:13+00:00,6E176,Delhi Indira Gandhi International Airport,Varanasi International Airport,2017-02-27 16:20:00,2017-02-27 17:40:00,None,None,2017-02-27 16:57:07,2017-02-27 17:58:00,Landed 17:59,3728
129,2017-03-01 04:27:13+00:00,6E176,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-02-27 13:30:00,2017-02-27 15:45:00,None,None,2017-02-27 14:22:18,2017-02-27 16:03:00,Landed 16:04,6121
130,2017-03-01 04:27:13+00:00,6E176,Trivandrum International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-27 10:15:00,2017-02-27 12:15:00,None,None,2017-02-27 11:06:49,2017-02-27 12:52:00,Landed 12:53,6395
131,2017-03-01 04:27:13+00:00,6E379,Bangalore Kempegowda International Airport,Trivandrum International Airport,2017-02-27 08:35:00,2017-02-27 09:45:00,None,None,2017-02-27 09:42:53,2017-02-27 10:33:00,Landed 10:33,3010
132,2017-03-01 04:27:13+00:00,6E379,Kolkata International Airport,Bangalore Kempegowda International Airport,2017-02-27 05:31:00,2017-02-27 08:05:00,None,None,2017-02-27 05:52:53,2017-02-27 08:19:00,Landed 08:19,8812
133,2017-03-01 04:27:13+00:00,6E379,Kolkata International Airport,Bangalore Kempegowda International Airport,2017-02-27 05:30:00,2017-02-27 08:05:00,None,None,None,None,Unknown,None
134,2017-03-01 04:27:13+00:00,6E6237,Mumbai Chhatrapati Shivaji International Airport,Kolkata International Airport,2017-02-26 21:30:00,2017-02-27 00:10:00,None,None,2017-02-26 21:54:32,2017-02-26 23:59:00,Landed 00:03,7730
135,2017-03-01 04:27:13+00:00,6E587,Indore Devi Ahilyabai Holkar Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-26 19:35:00,2017-02-26 20:55:00,None,None,2017-02-26 19:52:31,2017-02-26 20:51:00,Landed 20:55,3808
136,2017-03-01 04:27:13+00:00,6E587,Hyderabad Rajiv Gandhi International Airport,Indore Devi Ahilyabai Holkar Airport,2017-02-26 17:40:00,2017-02-26 19:05:00,None,None,2017-02-26 18:01:37,2017-02-26 19:06:00,Landed 19:07,3929
137,2017-03-01 04:27:13+00:00,6E587,Pune Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-26 16:05:00,2017-02-26 17:10:00,None,None,2017-02-26 16:21:40,2017-02-26 17:07:00,Landed 17:07,2772
138,2017-03-01 04:27:13+00:00,6E496,Hyderabad Rajiv Gandhi International Airport,Pune Airport,2017-02-26 14:25:00,2017-02-26 15:35:00,None,None,2017-02-26 14:40:38,2017-02-26 15:38:00,Landed 15:40,3581
139,2017-03-01 04:27:13+00:00,6E496,Indore Devi Ahilyabai Holkar Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-26 12:40:00,2017-02-26 13:55:00,None,None,2017-02-26 12:45:19,2017-02-26 13:42:00,Landed 13:42,3426
140,2017-03-01 04:27:13+00:00,6E496,Mumbai Chhatrapati Shivaji International Airport,Indore Devi Ahilyabai Holkar Airport,2017-02-26 10:40:00,2017-02-26 12:00:00,None,None,2017-02-26 11:00:03,2017-02-26 11:49:00,Landed 11:51,3095
141,2017-03-01 04:27:13+00:00,6E462,Kolkata International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-26 07:10:00,2017-02-26 10:00:00,None,None,2017-02-26 07:12:44,2017-02-26 09:40:00,Landed 09:43,9071
142,2017-03-01 04:27:13+00:00,6E6237,Mumbai Chhatrapati Shivaji International Airport,Kolkata International Airport,2017-02-25 21:30:00,2017-02-26 00:10:00,None,None,2017-02-25 21:39:12,2017-02-25 23:45:00,Landed 23:46,7616
143,2017-03-01 04:27:13+00:00,6E587,Indore Devi Ahilyabai Holkar Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-25 19:35:00,2017-02-25 20:55:00,None,None,2017-02-25 19:53:55,2017-02-25 20:47:17,Landed 20:47,3202
144,2017-03-01 04:27:13+00:00,6E587,Hyderabad Rajiv Gandhi International Airport,Indore Devi Ahilyabai Holkar Airport,2017-02-25 17:40:00,2017-02-25 19:05:00,None,None,2017-02-25 18:04:21,2017-02-25 19:07:00,Landed 19:07,3780
145,2017-03-01 04:27:13+00:00,6E496,Indore Devi Ahilyabai Holkar Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-25 12:40:00,2017-02-25 13:55:00,None,None,2017-02-25 12:49:59,2017-02-25 13:51:00,Landed 13:51,3696
146,2017-03-01 04:27:13+00:00,6E496,Mumbai Chhatrapati Shivaji International Airport,Indore Devi Ahilyabai Holkar Airport,2017-02-25 10:40:00,2017-02-25 12:00:00,None,None,2017-02-25 11:12:11,2017-02-25 12:04:00,Landed 12:04,3168
147,2017-03-01 04:27:13+00:00,6E462,Kolkata International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-25 07:10:00,2017-02-25 10:00:00,None,None,2017-02-25 07:19:04,2017-02-25 09:50:00,Landed 09:50,9083
148,2017-03-01 04:27:13+00:00,6E237,Jaipur Airport,Kolkata International Airport,2017-02-24 20:35:00,2017-02-24 22:50:00,None,None,2017-02-24 20:41:38,2017-02-24 22:32:57,Landed 22:32,6679
149,2017-03-01 04:27:13+00:00,6E237,Ahmedabad International Airport,Jaipur Airport,2017-02-24 18:50:00,2017-02-24 20:05:00,None,None,2017-02-24 18:58:27,2017-02-24 19:48:00,Landed 19:47,2949
150,2017-03-01 04:27:13+00:00,6E237,Chennai International Airport,Ahmedabad International Airport,2017-02-24 15:45:00,2017-02-24 18:20:00,None,None,2017-02-24 15:53:36,2017-02-24 17:57:00,Landed 17:57,7450
151,2017-03-01 04:27:13+00:00,6E345,Kolkata International Airport,Chennai International Airport,2017-02-24 09:50:00,2017-02-24 11:55:00,None,None,2017-02-24 10:01:21,2017-02-24 12:05:00,Landed 12:05,7448
152,2017-03-01 04:27:13+00:00,6E219,Delhi Indira Gandhi International Airport,Kolkata International Airport,2017-02-24 07:10:00,2017-02-24 09:20:00,None,None,2017-02-24 07:19:19,2017-02-24 09:02:00,Landed 09:04,6329
153,2017-03-01 04:27:13+00:00,6E672,Pune Airport,Delhi Indira Gandhi International Airport,2017-02-23 23:30:00,2017-02-24 01:50:00,None,None,2017-02-24 00:04:00,2017-02-24 01:54:00,Landed 01:55,6685
154,2017-03-01 04:27:13+00:00,6E671,Delhi Indira Gandhi International Airport,Pune Airport,2017-02-23 20:55:00,2017-02-23 23:00:00,None,None,2017-02-23 21:06:17,2017-02-23 22:49:00,Landed 22:50,6263
155,2017-03-01 04:27:13+00:00,6E796,Chennai International Airport,Delhi Indira Gandhi International Airport,2017-02-23 17:30:00,2017-02-23 20:15:00,None,None,2017-02-23 17:30:17,2017-02-23 19:55:00,Landed 19:56,8788
156,2017-03-01 04:27:13+00:00,6E512,Visakhapatnam Airport,Chennai International Airport,2017-02-23 15:10:00,2017-02-23 16:40:00,None,None,2017-02-23 15:15:01,2017-02-23 16:14:00,Landed 16:17,3768
157,2017-03-01 04:27:13+00:00,6E512,Bhubaneswar Biju Patnaik International Airport,Visakhapatnam Airport,2017-02-23 13:35:00,2017-02-23 14:40:00,None,None,2017-02-23 13:54:40,2017-02-23 14:36:00,Landed 14:36,2532
158,2017-03-01 04:27:13+00:00,6E512,Kolkata International Airport,Bhubaneswar Biju Patnaik International Airport,2017-02-23 12:00:00,2017-02-23 13:05:00,None,None,2017-02-23 12:25:01,2017-02-23 13:16:00,Landed 13:16,3079
159,2017-03-01 04:27:13+00:00,6E557,Bhubaneswar Biju Patnaik International Airport,Kolkata International Airport,2017-02-23 10:25:00,2017-02-23 11:30:00,None,None,2017-02-23 10:48:04,2017-02-23 11:30:00,Landed 11:30,2569
160,2017-03-01 04:27:13+00:00,6E557,Visakhapatnam Airport,Bhubaneswar Biju Patnaik International Airport,2017-02-23 08:55:00,2017-02-23 09:55:00,None,None,2017-02-23 09:24:16,2017-02-23 10:10:00,Landed 10:07,2564
161,2017-03-01 04:27:13+00:00,6E557,Chennai International Airport,Visakhapatnam Airport,2017-02-23 07:10:00,2017-02-23 08:25:00,None,None,2017-02-23 07:28:27,2017-02-23 08:32:00,Landed 08:32,3820
162,2017-03-01 04:27:13+00:00,6E872,Hyderabad Rajiv Gandhi International Airport,Chennai International Airport,2017-02-23 04:50:00,2017-02-23 06:05:00,None,None,2017-02-23 04:51:25,2017-02-23 05:43:00,Landed 05:49,3489
163,2017-03-01 04:27:13+00:00,6E412,Bangalore Kempegowda International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-22 22:15:00,2017-02-22 23:20:00,None,None,2017-02-22 23:30:48,2017-02-23 00:16:00,Landed 00:16,2758
164,2017-03-01 04:27:13+00:00,6E412,Cochin International Airport,Bangalore Kempegowda International Airport,2017-02-22 20:45:00,2017-02-22 21:45:00,None,None,2017-02-22 21:39:03,2017-02-22 22:28:00,Landed 22:32,3233
165,2017-03-01 04:27:13+00:00,6E6813,Bangalore Kempegowda International Airport,Cochin International Airport,2017-02-22 19:15:00,2017-02-22 20:15:00,None,None,2017-02-22 20:04:40,2017-02-22 20:55:00,Landed 20:55,3046
166,2017-03-01 04:27:13+00:00,6E6813,Kolkata International Airport,Bangalore Kempegowda International Airport,2017-02-22 16:05:00,2017-02-22 18:40:00,None,None,2017-02-22 16:52:01,2017-02-22 19:01:00,Landed 19:02,7829
167,2017-03-01 04:27:13+00:00,6E4114,Agartala Airport,Kolkata International Airport,2017-02-22 14:25:00,2017-02-22 15:20:00,None,None,2017-02-22 14:56:39,2017-02-22 15:46:00,Landed 15:47,3022
168,2017-03-01 04:27:13+00:00,6E4114,Imphal Airport,Agartala Airport,2017-02-22 13:00:00,2017-02-22 13:55:00,None,None,2017-02-22 13:31:00,2017-02-22 14:13:00,Landed 14:13,2578
169,2017-03-01 04:27:13+00:00,6E4114,Kolkata International Airport,Imphal Airport,2017-02-22 11:15:00,2017-02-22 12:30:00,None,None,2017-02-22 11:58:35,2017-02-22 13:01:00,Landed 12:51,3181
170,2017-03-01 04:27:13+00:00,6E599,Hyderabad Rajiv Gandhi International Airport,Kolkata International Airport,2017-02-22 08:45:00,2017-02-22 10:45:00,None,None,2017-02-22 09:04:38,2017-02-22 10:56:00,Landed 10:56,6731
171,2017-03-01 04:27:24+00:00,6E6619,Kolkata International Airport,Hyderabad Rajiv Gandhi International Airport,2017-03-01 20:10:00,2017-03-01 22:25:00,2017-03-01 20:10:00,None,None,None,Estimated dep 20:10,7500
172,2017-03-01 04:27:24+00:00,6E307,Delhi Indira Gandhi International Airport,Kolkata International Airport,2017-03-01 17:30:00,2017-03-01 19:35:00,2017-03-01 17:30:00,None,None,None,Estimated dep 17:30,6900
173,2017-03-01 04:27:24+00:00,6E5448,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-03-01 14:30:00,2017-03-01 16:40:00,2017-03-01 14:30:00,None,None,None,Estimated dep 14:30,7500
174,2017-03-01 04:27:24+00:00,6E5448,Kozhikode Calicut International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-03-01 11:40:00,2017-03-01 13:25:00,2017-03-01 11:40:00,None,None,None,Estimated dep 11:40,6300
175,2017-03-01 04:27:24+00:00,6E89,Dubai International Airport,Kozhikode Calicut International Airport,2017-03-01 06:55:00,2017-03-01 10:50:00,None,1488343680,2017-03-01 07:00:42,None,Estimated 10:18,None
176,2017-03-01 04:27:24+00:00,6E88,Kozhikode Calicut International Airport,Dubai International Airport,2017-03-01 01:45:00,2017-03-01 05:50:00,None,None,2017-03-01 01:55:24,2017-03-01 05:35:00,Landed 04:05,13190
177,2017-03-01 04:27:24+00:00,6E129,Mumbai Chhatrapati Shivaji International Airport,Kozhikode Calicut International Airport,2017-02-28 20:45:00,2017-02-28 22:35:00,None,None,2017-02-28 20:57:09,2017-02-28 22:27:00,Landed 22:27,5419
178,2017-03-01 04:27:24+00:00,6E129,Delhi Indira Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-28 17:40:00,2017-02-28 20:00:00,None,None,2017-02-28 18:01:49,2017-02-28 19:53:00,Landed 19:54,6759
179,2017-03-01 04:27:24+00:00,6E5448,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-02-28 14:30:00,2017-02-28 16:40:00,None,None,2017-02-28 14:44:55,2017-02-28 16:32:00,Landed 16:32,6471
180,2017-03-01 04:27:24+00:00,6E5448,Kozhikode Calicut International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-28 11:40:00,2017-02-28 13:25:00,None,None,2017-02-28 11:44:43,2017-02-28 13:14:00,Landed 13:14,5373
181,2017-03-01 04:27:24+00:00,6E89,Dubai International Airport,Kozhikode Calicut International Airport,2017-02-28 06:55:00,2017-02-28 10:50:00,None,None,2017-02-28 07:06:42,2017-02-28 10:23:00,Landed 10:23,11790
182,2017-03-01 04:27:24+00:00,6E88,Kozhikode Calicut International Airport,Dubai International Airport,2017-02-28 01:45:00,2017-02-28 05:50:00,None,None,2017-02-28 01:48:56,2017-02-28 05:25:00,Landed 03:55,12976
183,2017-03-01 04:27:24+00:00,6E129,Mumbai Chhatrapati Shivaji International Airport,Kozhikode Calicut International Airport,2017-02-27 20:45:00,2017-02-27 22:35:00,None,None,2017-02-27 21:41:35,2017-02-27 23:06:00,Landed 23:06,5073
184,2017-03-01 04:27:24+00:00,6E326,Kolkata International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-27 14:30:00,2017-02-27 17:30:00,None,None,2017-02-27 15:27:13,2017-02-27 18:03:00,Landed 18:05,9485
185,2017-03-01 04:27:24+00:00,6E323,Mumbai Chhatrapati Shivaji International Airport,Kolkata International Airport,2017-02-27 11:30:00,2017-02-27 14:00:00,None,None,2017-02-27 12:03:36,2017-02-27 14:13:00,Landed 14:16,7951
186,2017-03-01 04:27:24+00:00,6E782,Chennai International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-27 08:50:00,2017-02-27 10:50:00,None,None,2017-02-27 09:08:01,2017-02-27 10:55:00,Landed 10:55,6466
187,2017-03-01 04:27:24+00:00,6E229,Mumbai Chhatrapati Shivaji International Airport,Chennai International Airport,2017-02-27 06:20:00,2017-02-27 08:20:00,None,None,2017-02-27 06:25:33,2017-02-27 07:57:00,Landed 07:57,5511
188,2017-03-01 04:27:24+00:00,6E3794,Bangalore Kempegowda International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-26 21:30:00,2017-02-26 23:10:00,None,None,2017-02-26 21:48:15,2017-02-26 23:10:00,Landed 23:13,5129
189,2017-03-01 04:27:24+00:00,6E799,Mumbai Chhatrapati Shivaji International Airport,Bangalore Kempegowda International Airport,2017-02-26 19:10:00,2017-02-26 20:55:00,None,None,2017-02-26 19:38:28,2017-02-26 20:53:00,Landed 20:55,4595
190,2017-03-01 04:27:24+00:00,6E418,Goa International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-26 17:05:00,2017-02-26 18:30:00,None,None,2017-02-26 17:39:52,2017-02-26 18:42:00,Landed 18:43,3796
191,2017-03-01 04:27:24+00:00,6E419,Mumbai Chhatrapati Shivaji International Airport,Goa International Airport,2017-02-26 15:20:00,2017-02-26 16:35:00,None,None,2017-02-26 16:05:37,2017-02-26 16:50:00,Landed 16:51,2730
192,2017-03-01 04:27:24+00:00,6E5448,Kozhikode Calicut International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-26 11:40:00,2017-02-26 13:25:00,None,None,2017-02-26 11:44:08,2017-02-26 13:05:00,Landed 13:06,4913
193,2017-03-01 04:27:24+00:00,6E89,Dubai International Airport,Kozhikode Calicut International Airport,2017-02-26 06:55:00,2017-02-26 10:50:00,None,None,2017-02-26 07:11:46,2017-02-26 10:40:00,Landed 10:40,12519
194,2017-03-01 04:27:24+00:00,6E88,Kozhikode Calicut International Airport,Dubai International Airport,2017-02-26 01:45:00,2017-02-26 05:50:00,None,None,2017-02-26 01:36:30,2017-02-26 05:09:00,Landed 03:39,12799
195,2017-03-01 04:27:24+00:00,6E129,Mumbai Chhatrapati Shivaji International Airport,Kozhikode Calicut International Airport,2017-02-25 20:45:00,2017-02-25 22:35:00,None,None,2017-02-25 20:55:36,2017-02-25 22:19:00,Landed 22:19,5025
196,2017-03-01 04:27:24+00:00,6E129,Delhi Indira Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-25 17:40:00,2017-02-25 20:00:00,None,None,2017-02-25 17:51:50,2017-02-25 19:34:00,Landed 19:35,6245
197,2017-03-01 04:27:24+00:00,6E204,Raipur Swami Vivekananda Airport,Delhi Indira Gandhi International Airport,2017-02-25 14:55:00,2017-02-25 16:45:00,None,None,2017-02-25 15:11:33,2017-02-25 16:49:00,Landed 16:49,5902
198,2017-03-01 04:27:24+00:00,6E201,Delhi Indira Gandhi International Airport,Raipur Swami Vivekananda Airport,2017-02-25 12:50:00,2017-02-25 14:25:00,None,None,2017-02-25 13:05:15,2017-02-25 14:26:00,Landed 14:26,4867
199,2017-03-01 04:27:24+00:00,6E678,Patna Jay Prakash Narayan International Airport,Delhi Indira Gandhi International Airport,2017-02-25 09:20:00,2017-02-25 11:15:00,None,None,2017-02-25 09:13:17,2017-02-25 11:08:00,Landed 11:08,6935
200,2017-03-01 04:27:24+00:00,6E494,Delhi Indira Gandhi International Airport,Patna Jay Prakash Narayan International Airport,2017-02-25 07:00:00,2017-02-25 08:40:00,None,None,2017-02-25 07:09:26,2017-02-25 08:23:00,Landed 08:23,4453
201,2017-03-01 04:27:24+00:00,6E564,Hyderabad Rajiv Gandhi International Airport,Delhi Indira Gandhi International Airport,2017-02-24 21:10:00,2017-02-24 23:30:00,None,None,2017-02-24 21:21:20,2017-02-24 23:17:00,Landed 23:17,6998
202,2017-03-01 04:27:24+00:00,6E628,Mumbai Chhatrapati Shivaji International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-24 18:55:00,2017-02-24 20:25:00,None,None,2017-02-24 19:25:39,2017-02-24 20:24:00,Landed 20:26,3626
203,2017-03-01 04:27:24+00:00,6E983,Hyderabad Rajiv Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-24 16:40:00,2017-02-24 18:20:00,None,None,2017-02-24 17:05:16,2017-02-24 18:32:00,Landed 18:33,5284
204,2017-03-01 04:27:24+00:00,6E679,Delhi Indira Gandhi International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-24 14:05:00,2017-02-24 16:10:00,None,None,2017-02-24 14:22:41,2017-02-24 16:14:00,Landed 16:17,6859
205,2017-03-01 04:27:24+00:00,6E679,Dehradun Jolly Grant Airport,Delhi Indira Gandhi International Airport,2017-02-24 12:35:00,2017-02-24 13:30:00,None,None,2017-02-24 12:37:30,2017-02-24 13:13:00,Landed 13:14,2191
206,2017-03-01 04:27:24+00:00,6E964,Delhi Indira Gandhi International Airport,Dehradun Jolly Grant Airport,2017-02-24 11:20:00,2017-02-24 12:05:00,None,None,2017-02-24 11:35:31,2017-02-24 12:01:00,Landed 12:03,1678
207,2017-03-01 04:27:24+00:00,6E964,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-02-24 07:50:00,2017-02-24 10:00:00,None,None,2017-02-24 08:04:53,2017-02-24 09:55:00,Landed 09:55,6628
